FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300206 - 1250 kVA - ok\300206 - (1250 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-12-30T05:23:30Z,2025-12-30 08:23:30,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER 500 - 800 - 1000 kVA\000347 500 kVA.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-05-24T11:49:10Z,2024-05-24 14:49:10,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER 500 - 800 - 1000 kVA\000348 800 kVA.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-04-04T08:56:04Z,2024-04-04 11:56:04,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER 500 - 800 - 1000 kVA\000349 1000 kVA.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-04-04T08:23:45Z,2024-04-04 11:23:45,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER 500 - 800 - 1000 kVA\230018 500 kVA.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-04-02T07:29:22Z,2024-04-02 10:29:22,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER 500 - 800 - 1000 kVA\230019 800 kVA.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-04-02T08:02:12Z,2024-04-02 11:02:12,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER 500 - 800 - 1000 kVA\230020 1000 kVA.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-04-04T08:57:48Z,2024-04-04 11:57:48,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22634\22634-1.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-20T13:41:31Z,2023-06-20 16:41:31,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22634\22634-2.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-21T06:06:45Z,2023-06-21 09:06:45,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22635\22635-1.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-20T13:58:27Z,2023-06-20 16:58:27,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22635\22635-2.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-21T06:05:46Z,2023-06-21 09:05:46,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22636\22636.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-21T11:22:52Z,2023-06-21 14:22:52,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22705\22705 CT's.xlsx,Darren Sanders,Darren Sanders,2023-03-15T09:57:19Z,2023-03-15T10:00:33Z,2023-03-15 10:00:34,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22705\22705.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-08T10:05:49Z,2023-08-08 13:05:49,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22706\22706.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-08T10:32:01Z,2023-08-08 13:32:01,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22707\22707.xlsx,Ares Trafo,Emre Akalp,2015-06-05T18:19:34Z,2023-09-07T08:22:22Z,2023-09-07 11:22:22,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22714\22714-1\22714-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-01-09T13:34:01Z,2024-01-09 16:34:01,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22714\22714-2\22714-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-01-11T13:57:55Z,2024-01-11 16:57:55,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22722\22722-1\22722-1.xlsx,Ares Trafo,Emre Akalp,2015-06-05T18:19:34Z,2023-11-01T12:56:48Z,2023-11-01 15:56:48,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22722\22722-2\22722-2.xlsx,Ares Trafo,Emre Akalp,2015-06-05T18:19:34Z,2023-11-01T13:05:51Z,2023-11-01 16:05:51,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22732\22732-1\22732-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-01-30T12:00:53Z,2024-01-30 15:00:53,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22732\22732-2\22732-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-02-12T05:29:05Z,2024-02-12 08:29:05,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22738\22738-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-01-17T12:42:14Z,2024-01-17 15:42:14,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22738\22738-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-01-24T07:05:20Z,2024-01-24 10:05:20,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22782\22782.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-05-08T09:43:53Z,2024-05-08 12:43:53,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22784\22784.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-01-24T10:54:52Z,2024-01-24 13:54:52,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22785\22785.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-02-13T10:38:46Z,2024-02-13 13:38:47,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22825\22825.xlsx,Ares Trafo,Emre Akalp,2015-06-05T18:19:34Z,2023-11-06T14:17:21Z,2023-11-06 17:17:21,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22831\22831.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-05-16T12:37:54Z,2024-05-16 15:37:54,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22831\22831-2\22831-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-08-23T06:01:05Z,2024-08-23 09:01:05,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22832\22832.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-03-26T13:21:53Z,2024-03-26 16:23:41,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22832\22832-2\22832-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-11T10:49:44Z,2024-07-11 13:49:44,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22833\22833-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-27T06:56:00Z,2024-06-27 09:56:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22833\22833-2\22833-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-09-04T13:04:41Z,2024-09-04 16:04:41,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22837\22837.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-04-04T13:22:08Z,2024-04-04 16:22:08,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22837\22837-2\22837-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-08-06T11:40:44Z,2024-08-06 14:40:44,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22846\22846-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-08-08T05:35:27Z,2024-08-08 08:35:27,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22846\22846-2\22846-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-08-13T11:28:00Z,2024-08-13 14:28:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22854\22854-1\22854-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-01-30T08:00:53Z,2025-01-30 11:00:53,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22854\22854-2\22854-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-02-07T08:35:22Z,2025-02-07 11:35:22,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22858-1\22858-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-10-08T11:30:44Z,2024-10-08 14:30:44,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22858-2\22858-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-10-10T07:45:49Z,2024-10-10 10:45:49,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22864\22864.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-05-03T12:15:32Z,2024-05-03 15:15:32,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22865\22865-1-baglanti oncesi.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-03-17T05:46:50Z,2025-03-17 08:48:14,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22865\22865-1-baglantı sonrasi.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-03-19T07:45:10Z,2025-03-19 10:48:08,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22865\22865-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-03-19T07:45:10Z,2025-03-19 10:45:10,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22865-1\22865-1 TTR.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2025-11-14T06:14:32Z,2025-11-14 09:16:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22865-1\22865-1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-11-16T09:38:46Z,2025-11-16 12:38:46,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22867\22867.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-10-23T14:42:31Z,2024-10-23 17:42:31,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22876-1\22876-1 TTR RAPORU.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-09-24T13:26:27Z,2024-09-24 16:26:27,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22876-1\22876-1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-09-27T12:39:21Z,2024-09-27 15:39:21,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22876-2\22876-2 TTR RAPORU.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-09-26T13:04:56Z,2024-09-26 16:04:56,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22879\22879 - 1\22879-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-11-14T06:31:51Z,2024-11-14 09:31:51,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22880-1\22880-1 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-30T08:05:36Z,2025-05-30 11:05:36,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22880-1\22880-1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-06-03T05:39:09Z,2025-06-03 08:39:09,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22880-2\22880-2 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-06-16T06:19:27Z,2025-06-16 09:19:27,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22880-2\22880-2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-06-18T09:02:16Z,2025-06-18 12:02:16,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22881\22881-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-12-17T10:08:45Z,2024-12-17 13:08:45,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22881\22881-2\22881-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-12-27T11:13:45Z,2024-12-27 14:13:45,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22883\22883-1\22883-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-02-12T10:01:43Z,2025-02-12 13:01:43,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22883\22883-2\22883-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-02-27T11:22:00Z,2025-02-27 14:22:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22887-2\22887-1 TTR RAPORU.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-09-19T12:06:36Z,2024-09-19 15:06:36,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22887-2\22887-1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-09-24T09:28:40Z,2024-09-24 12:28:40,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22888\22888.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-02T11:31:26Z,2024-07-02 14:31:26,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22900-2\22900 - 2 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-09-20T05:19:39Z,2025-09-20 08:19:39,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22900-2\22900 - 2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-09-23T06:09:52Z,2025-09-23 09:09:52,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22912-2\22912-2 ttr.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-22T06:24:36Z,2025-05-22 09:24:36,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22912-2\22912-2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-25T08:50:44Z,2025-05-25 11:50:44,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22915-2\22915 -2 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-25T09:00:01Z,2025-05-25 12:00:01,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22915-2\22915 -2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-30T07:55:32Z,2025-05-30 10:55:32,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22923-2\22923-2 TTR.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2025-07-16T08:28:15Z,2025-07-16 11:30:39,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22923-2\22923-2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-07-18T10:04:00Z,2025-07-18 13:04:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22929\22929.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-10-25T08:25:37Z,2024-10-25 11:25:37,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22930-2\22930-2 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-07-07T05:59:49Z,2025-07-07 08:59:49,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22930-2\22930-2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-07-09T10:18:16Z,2025-07-09 13:18:16,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22932\22932-2 Test Görselleri\22932-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-03-04T08:30:32Z,2025-03-04 11:30:32,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22932-4\22932 - 04.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-08T12:03:49Z,2025-05-08 15:03:49,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22934-2\22934 - 2 - TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-09-23T11:42:55Z,2025-09-23 14:42:55,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22934-2\22934 - 2.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2025-09-25T10:54:57Z,2025-09-25 13:57:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22937-2\22937-2 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-16T05:57:49Z,2025-05-16 08:57:49,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22937-2\22937-2.xlsx,Mehmet Akgül,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-21T08:10:33Z,2025-05-21 11:10:33,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22938-2\22938 - 2.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2025-08-19T09:22:49Z,2025-08-19 12:22:49,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22942\22942 - 2\22942-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-04-04T11:15:40Z,2025-04-04 14:15:40,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22943\22943-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-01-03T12:45:09Z,2025-01-03 15:45:09,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22950-1\22950 - 1 - baglanti oncesi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-07-02T14:00:24Z,2026-07-02 17:00:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22950-1\22950 - 1 - baglanti sonrasi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-07-06T11:35:09Z,2026-07-06 14:37:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22951-2\22951 - 2 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-09-17T06:16:35Z,2025-09-17 09:16:35,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22951-2\22951 - 2.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-09-18T13:35:40Z,2025-09-18 16:35:40,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22952-2\22952-2.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-09-22T13:46:50Z,2026-09-22 16:46:50,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22962-1\22962 - 1 - baglanti oncesi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2025-12-06T07:23:20Z,2025-12-09 08:34:34,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22962-1\22962 - 1 - baglanti sonrasi.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-12-08T11:30:06Z,2025-12-08 14:32:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22962-1\22962-01 Turn Ratıo.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2025-12-09T05:35:58Z,2025-12-09 08:35:58,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22967\22967-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-12-09T12:42:53Z,2024-12-09 15:42:53,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22967\22967-2\22967-2.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-01-24T05:58:57Z,2025-01-24 08:58:57,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22981-01\22981-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-11-25T11:26:05Z,2024-11-25 14:26:05,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\22997-1\22997-1 - baglanti oncesi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-06-19T12:54:57Z,2026-06-19 15:58:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23015\23015-01 (2).xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-05T12:45:44Z,2025-05-05 15:45:44,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23015\23015-01.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-04-30T10:28:05Z,2025-04-30 13:28:05,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23027-1\23027 - 1 - baglanti oncesi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-05-08T13:00:33Z,2026-05-08 16:01:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23027-1\23027 - 1 - baglanti sonrasi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-05-14T07:33:46Z,2026-05-14 10:34:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23049-1\23049 -1 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-26T06:26:07Z,2025-05-26 09:26:07,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23049-1\23049 -1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-05-28T06:55:12Z,2025-05-28 09:55:12,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23050\23050-1\23050-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-02-21T08:20:15Z,2025-02-21 11:20:15,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23050\23050-3\23050-3.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-03-11T07:42:52Z,2025-03-11 10:42:52,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23051\23051-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-01-17T07:32:42Z,2025-01-17 10:32:42,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23052-1\23052 - 1 - baglanti oncesi.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-08-01T14:04:41Z,2026-08-01 17:04:41,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23052-1\23052 - 1.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2026-08-06T06:00:03Z,2026-08-06 09:00:03,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23061\23061-1.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2025-03-13T10:42:46Z,2025-03-13 13:42:46,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23083-1\23083 - turn ratio.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2025-11-11T09:02:00Z,2025-11-11 12:02:02,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23083-1\23083-01 TTR.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-11-07T14:36:37Z,2025-11-07 17:36:37,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23083-1\23083-1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-11-12T11:24:41Z,2025-11-12 14:24:41,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23086-1\23086-1 TTR.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:19:34Z,2025-09-27T06:18:04Z,2025-09-27 09:21:00,
\\192.168.100.3\test\TEST RAPORLARI\WİNDER Aktif Kısım Test Raporları\23086-1\23086-1.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2025-09-29T14:14:13Z,2025-09-29 17:14:13,
