FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R20-34_02_TR.pdf,.pdf,320014,,,,,2024-12-05 09:30:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R20-43_02_0.pdf,.pdf,365250,,,,,2024-12-05 09:30:51,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\05.02.2025\AC - END excel formu - 07.02.2025.xlsx,.xlsx,2964822,Büşra Karaman,Ahmet,2024-07-05T08:05:57Z,2025-02-10T09:16:56Z,2025-02-10 12:16:56,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\05.02.2025\LAB 09 - ENERGOIN TRAFO SANAYİ ve TİCARET LTD. ŞTİ..pdf,.pdf,657828,,,,,2025-02-24 08:23:30,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\05.02.2025\LI-AC-PD-END excel formu.xlsx,.xlsx,8484442,Büşra Karaman,İsmail Karaman,2024-07-05T08:05:57Z,2024-11-30T09:41:56Z,2025-02-05 12:31:06,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\05.02.2025\PROTOKOL.pdf,.pdf,1613745,,,,,2025-02-05 12:31:04,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\05.02.2025\YT-LAK TEDARİKÇİSİ DEĞERLENDİRME FORMU.docx,.docx,19415,İSMAİL KARAMAN,İsmail Karaman,2025-02-22T13:27:00Z,2025-02-22T13:27:00Z,2025-02-24 08:23:19,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\05.02.2025\YT-LAK-2025-02-Laboratuvarlararası Karşılaştırma Sonuç Raporu_Rev.00-22.02.2025.pdf,.pdf,2047656,,,,,2025-02-24 08:23:25,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\ESKİ\AC - LAK excel formu - ENERGOİN TRAFO.xlsx,.xlsx,7787790,Büşra Karaman,İsmail Karaman,2024-07-05T08:05:57Z,2024-07-26T11:25:42Z,2024-08-05 11:37:23,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\ESKİ\LAB 09 - ENERGOIN TRAFO SANAYİ ve TİCARET LTD. ŞTİ (1).pdf,.pdf,583457,,,,,2024-08-29 13:34:48,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\ESKİ\LAB 09 - ENERGOIN TRAFO SANAYİ ve TİCARET LTD. ŞTİ.pdf,.pdf,651259,,,,,2024-08-29 13:34:45,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\ESKİ\LI-AC-PD excel formu.xlsx,.xlsx,7787790,Büşra Karaman,İsmail Karaman,2024-07-05T08:05:57Z,2024-07-26T11:25:42Z,2024-08-05 11:37:23,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK - AC YÜKSEK GERİLİM\ESKİ\LI-AC-PD Laboratuvarlararası Karşılaştırma Sonuç Raporu_Rev.00.pdf,.pdf,1812580,,,,,2024-08-29 13:34:49,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\13155 ısınma raporu.xlsx,.xlsx,294839,,Ahmet Turan,2006-09-16T00:00:00Z,2024-05-29T09:14:41Z,2024-05-29 12:14:41,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\13547 19940 kVA ABB JAPAN SLM - FAT.xlsx,.xlsx,98831,,,2006-09-16T00:00:00Z,2019-11-13T10:41:47Z,2019-11-13 13:41:48,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\13880 2993 kVA ABB JAPAN SLM - FAT.xlsx,.xlsx,77503,,,2006-09-16T00:00:00Z,2019-12-02T16:45:46Z,2019-12-02 19:45:48,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\2024-05-15-00-49-32.xlsx,.xlsx,15856,,,2006-09-16T00:00:00Z,2024-05-14T16:49:59Z,2024-05-29 11:21:00,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\2024-05-15-00-54-42.xlsx,.xlsx,14160,,,2006-09-16T00:00:00Z,2024-05-14T16:55:05Z,2024-05-29 11:21:00,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_175752.jpg,.jpg,3649491,,,,,2024-05-14 17:57:54,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_194855.jpg,.jpg,4097957,,,,,2024-05-14 19:48:56,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_194912.jpg,.jpg,4243643,,,,,2024-05-14 19:49:13,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_194918.jpg,.jpg,3606815,,,,,2024-05-14 19:49:19,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_194927.jpg,.jpg,4139745,,,,,2024-05-14 19:49:29,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_195257.jpg,.jpg,2688172,,,,,2024-05-14 19:52:59,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_195423.jpg,.jpg,3631739,,,,,2024-05-14 19:54:26,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\20240514_195428.jpg,.jpg,3728353,,,,,2024-05-14 19:54:30,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\2XTR 201401_HATTA_188 MVA_TİP_TESTİ.xlsx,.xlsx,7948102,MUSDIN,ozkan AYKURT,2004-03-03T13:00:25Z,2022-11-08T13:26:56Z,2022-11-23 21:29:20,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\Deney Trafosu.xlsx,.xlsx,64377,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-05-28T14:04:49Z,2024-05-28 17:04:49,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\Ek.1_LAK DENEY FORMU.pdf,.pdf,926252,,,,,2024-01-16 13:58:55,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\ENERGOİN TRAFO - LAK DENEY FORMU - REV01.PDF,.pdf,1645027,,,,,2024-06-14 15:14:12,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\ENERGOİN TRAFO - LAK DENEY FORMU.PDF,.pdf,1575744,,,,,2024-05-29 15:00:24,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\LAB 20 - ENERGOIN TRAFO SANAYİ ve TİCARET LTD. ŞTİ..pdf,.pdf,618074,,,,,2024-06-25 17:25:36,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\LABORATUVARLARARASI KARŞILAŞTIRMA SONUÇ RAPORU_REV00.pdf,.pdf,3320783,,,,,2024-06-25 17:25:36,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\Laboratuvarlararası Karşılaştırma Protokolü_rev00.pdf,.pdf,1401597,,,,,2024-01-16 13:58:49,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\LAK - Isınma.xlsx,.xlsx,296365,Ahmet,Ahmet Turan,2006-09-16T00:00:00Z,2024-05-29T09:55:20Z,2024-05-29 12:55:20,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\LAK PROGRAMI.PNG,.png,72478,,,,,2024-01-16 13:58:42,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\Ses seviye hesabı.xlsx,.xlsx,7368684,MUSDIN,Ahmet Turan,2004-03-03T13:00:25Z,2024-05-29T07:51:18Z,2024-05-29 10:51:18,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\Sıfır Empedans - Akım Ölçümü.jpeg,.jpeg,155341,,,,,2024-08-08 09:51:47,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\Sıfır Empedans - Gerilim Ölçümü.jpeg,.jpeg,216620,,,,,2024-08-08 09:51:43,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\YT-LAK Katılım Formu  ENERGOİN TRAFO.PDF,.pdf,869339,,,,,2023-12-26 10:53:16,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\YT-LAK Katılım Formu - Taslak.pdf,.pdf,722172,,,,,2023-12-22 08:11:05,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240513_100023.jpg,.jpg,2162158,,,,,2024-05-13 10:00:24,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240513_100027.jpg,.jpg,2418213,,,,,2024-05-13 10:00:29,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240513_100029.jpg,.jpg,2420998,,,,,2024-05-13 10:00:30,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240513_101841.jpg,.jpg,1985282,,,,,2024-05-13 10:18:42,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240513_101846.jpg,.jpg,2246649,,,,,2024-05-13 10:18:47,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240515_084317.jpg,.jpg,3679200,,,,,2024-05-15 08:43:19,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240515_084319.jpg,.jpg,3137645,,,,,2024-05-15 08:43:20,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240515_084332.jpg,.jpg,2382932,,,,,2024-05-15 08:43:34,
\\192.168.100.3\test\TÜRKAK\PROGEN - LAK -TRAFO DENEYLERİ\SIFIR EMPEDANS ÖLÇÜM DENEMELERİ\20240515_084343.jpg,.jpg,2390013,,,,,2024-05-15 08:43:45,
\\192.168.100.3\test\TÜRKAK\TÜRKAK BELGE\AB-2046-T - ACCREDITATION CERTIFICATE.pdf,.pdf,1377027,,,,,2025-02-25 08:00:00,
\\192.168.100.3\test\TÜRKAK\TÜRKAK BELGE\AB-2046-T - AKREDİTASYON SERTİFİKASI.pdf,.pdf,1463685,,,,,2025-02-25 09:06:45,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FORMLAR\F701-103_02.doc,.doc,112940,,,,,2024-08-12 11:53:44,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FORMLAR\F704-001_03_0.doc,.doc,60416,,,,,2024-08-12 11:54:45,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.bmp,.bmp,1562454,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.en.bmp,.bmp,1562454,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.en.gif,.gif,20241,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.en.jpg,.jpg,64961,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.en.png,.png,38332,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.en.tiff,.tiff,47052,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.gif,.gif,20241,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.jpg,.jpg,64961,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.png,.png,38332,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\AB-2046-T.T.tiff,.tiff,47052,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK FİRMA LOGOSU\R10-06.pdf,.pdf,1641258,,,,,2025-02-25 07:53:42,
\\192.168.100.3\test\TÜRKAK\Türkak Portal Kapsam Çıktısı\Accreditation Scope - ENERGOİN.pdf,.pdf,123584,,,,,2024-07-04 10:03:05,
\\192.168.100.3\test\TÜRKAK\Türkak Portal Kapsam Çıktısı\Akreditasyon Kapsam - ENERGOİN.pdf,.pdf,127629,,,,,2024-07-04 10:02:47,
\\192.168.100.3\test\TÜRKAK\TÜRKAK SERTİFİKALARI\AB-2046-T - ACCREDITATION CERTIFICATE.pdf,.pdf,1377027,,,,,2025-02-25 07:59:59,
\\192.168.100.3\test\TÜRKAK\TÜRKAK SERTİFİKALARI\AB-2046-T - AKREDİTASYON SERTİFİKASI.pdf,.pdf,1459768,,,,,2025-02-25 07:59:10,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-FR-.............................................xlsx,.xlsx,28946,,,2015-06-05T18:19:34Z,2025-01-07T10:59:20Z,2025-01-07 13:59:20,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-FR-156 ZİYARETÇİ TAKİP FORMU .xlsx,.xlsx,47072,Utku Eriklioğlu,ares trafo,2015-06-05T18:19:34Z,2024-12-25T07:09:15Z,2024-12-25 10:09:15,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-FR-ÖRNEK  FORM.xlsx,.xlsx,29476,,,2015-06-05T18:19:34Z,2024-12-13T13:50:01Z,2024-12-13 16:50:01,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-GT-................................................... - Kopya.docx,.docx,61604,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2025-01-07T10:53:00Z,2025-01-07 13:53:41,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-L-................................................... - Kopya (2).docx,.docx,78058,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2025-01-07T10:53:00Z,2025-01-07 13:53:09,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-PR-....................................................docx,.docx,61652,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2025-01-07T10:31:00Z,2025-01-07 13:31:10,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-PR-............ÖRNEK.docx,.docx,71518,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2024-12-17T09:30:00Z,2024-12-17 12:30:41,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\EN-PR-020 ZİYARETÇİ  PROSEDÜRÜ .docx,.docx,66366,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2024-09-26T09:56:00Z,2024-09-26 12:56:26,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\Ziyaretçi gizlilik beyanı.docx,.docx,17484,ares trafo,ares trafo,2024-09-20T07:17:00Z,2025-01-07T11:40:00Z,2025-01-07 14:40:12,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\FORMLAR\EN-FR-300 Laboratuvar personel listesi formu.xlsx,.xlsx,38708,Utku Eriklioğlu,ares trafo,2015-06-05T18:19:34Z,2026-06-23T11:05:07Z,2026-06-23 14:05:07,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\TÜRKAK  Karşılaştırma.xlsx,.xlsx,9759,Utku Eriklioğlu,ares trafo,2015-06-05T18:19:34Z,2025-02-20T13:33:58Z,2025-02-20 16:33:58,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\1. KALİTE EL  KİTABI\EN-KEK-002 TEST LABORATUVARI  KALİTE EL KİTABI Rev.01 .docx,.docx,125684,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2025-02-20T07:52:00Z,2025-02-20 10:52:40,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\1. KALİTE EL  KİTABI\EN-KEK-002 TEST LABORATUVARI KALİTE EL KİTABI .docx,.docx,182312,Ali YALNIZ,ares trafo,2022-04-17T19:24:00Z,2025-01-13T06:00:00Z,2025-01-13 09:00:07,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\1. KALİTE EL  KİTABI\EN-PL-100  KALİTE POLİTİKASI & ORGANİZASYON ŞEMASI.docx,.docx,93027,Ali Yalnız,ares trafo,2022-04-18T07:41:00Z,2025-01-13T06:13:00Z,2025-01-13 09:13:40,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\1. KALİTE EL  KİTABI\KALİTE EL KİTABI 1. SAYFA.docx,.docx,197886,ares trafo,ares trafo,2024-07-31T13:27:00Z,2025-02-20T10:07:00Z,2025-02-20 13:07:14,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-4 Genel Gereklilikler\FS-4-01 Üst Yönetim Taahhüt Formu - Rev.00-06.12.2023.docx,.docx,87063,Utku ureis61,Eren Turan,2025-01-07T10:37:00Z,2025-01-10T13:18:00Z,2025-01-10 16:18:42,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-4 Genel Gereklilikler\FS-4-02 Ziyaretçi Giriş Kayıt Formu - Rev.00-06.12.2023.docx,.docx,73358,Utku ureis61,Eren Turan,2025-01-07T11:21:00Z,2025-01-10T13:20:00Z,2025-01-10 16:20:35,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-4 Genel Gereklilikler\FS-4-03 Ziyaretçi TAAHHÜT Formu - Rev.00-06.12.2023.docx,.docx,70603,Utku ureis61,Eren Turan,2025-01-07T11:40:00Z,2025-01-10T13:21:00Z,2025-01-10 16:21:19,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-4 Genel Gereklilikler\PS-4 Genel Gereklilikler Prosedürü - Rev.00-06.12.2023.docx,.docx,84904,Utku ureis61,Eren Turan,2025-01-07T11:57:00Z,2025-01-10T13:22:00Z,2025-01-10 16:22:31,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-5 Yapısal Gereklilikler\LS-5.3-01-Hizmet Kapsamı Listesi-Rev.00-06.12.2023.docx,.docx,75186,Utku ureis61,Hakan Emre Akalp,2025-01-07T12:54:00Z,2025-01-07T12:54:00Z,2025-01-07 15:54:32,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-5 Yapısal Gereklilikler\PS-5 Yapısal Gereklilikler Prosedürü-Rev.00-06.12.2023.docx,.docx,95336,Utku ureis61,Hakan Emre Akalp,2025-01-07T12:56:00Z,2025-01-08T08:41:00Z,2025-01-08 11:41:11,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\EN-GT-008 SATINLAMA SORUMLUSU GÖREV TANIMI Rev.01 .docx,.docx,71011,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2024-11-08T06:39:00Z,2024-11-08 09:39:17,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\EN-GT-009 MUHASEBE SORUMLUSU GÖREV TANIMI Rev.01.docx,.docx,70040,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2024-11-08T06:38:00Z,2024-11-08 09:38:01,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\EN-GT-010 İNSAN KAYNAKLARI ve İDARİ İŞLER SORUMLUSU GÖREV TANIMI Rev.01.docx,.docx,70979,Utku ureis61,ares trafo,2019-01-31T15:17:00Z,2024-11-08T06:35:00Z,2024-11-08 09:35:50,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\EN-GT-013 FS-6-2-01 Yerine LABORATUVAR MÜDÜRÜ GÖREV TANIMI.docx,.docx,105368,Lenovo,ares trafo,2023-01-16T10:17:00Z,2025-02-20T11:51:00Z,2025-02-20 14:51:37,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-02 Personel Sicil Formu-Rev.00-06.12.2023.docx,.docx,76150,Ali YALNIZ,Eren Turan,2022-04-18T11:43:00Z,2025-01-07T14:14:00Z,2025-01-07 17:14:19,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-03  Personel Taahhütname Formu -Rev.00-06.12.2023.docx,.docx,78920,Lenovo,Eren Turan,2023-12-09T15:04:00Z,2025-01-08T08:33:00Z,2025-01-08 11:33:33,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.00-06.12.2023.docx,.docx,70147,zahide,Eren Turan,2022-04-18T12:40:00Z,2025-01-08T08:01:00Z,2025-01-08 11:01:34,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-05 Personel Egitim Planı Formu - OCAK-ARALIK 2024.docx,.docx,61684,Seyit Ali ŞİRİN,Eren Turan,2024-08-08T11:59:00Z,2025-01-08T08:43:00Z,2025-01-08 11:43:13,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-05 Personel Egitim Planı Formu.docx,.docx,58800,Seyit Ali ŞİRİN,Eren Turan,2025-01-08T08:46:00Z,2025-01-08T08:46:00Z,2025-01-08 11:46:18,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-06 Personel Eğitim Katılım Formu-Rev.00-06.12.2023.docx,.docx,77235,aysegül,Eren Turan,2022-04-18T12:57:00Z,2025-01-08T09:28:00Z,2025-01-08 12:28:25,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-07 Personel Sınav Formu-Rev.00-06.12.2023.docx,.docx,60205,Ali YALNIZ,Eren Turan,2022-04-18T13:01:00Z,2025-01-08T09:33:00Z,2025-01-08 12:33:49,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-08 Personel Atama Formu-Rev.00-06.12.2023.docx,.docx,123362,Ali YALNIZ,Eren Turan,2022-04-18T14:29:00Z,2025-01-08T10:04:00Z,2025-01-08 13:04:05,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-09 Personel Yetkilendirme Formu_Rev00-06.12.2023.docx,.docx,81516,ALİ YALNIZ,Eren Turan,2022-04-18T14:57:00Z,2025-01-08T09:44:00Z,2025-01-08 12:44:33,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-10_EK-01_Personel Yetkinlik Kriterleri Formu-Rev.00-06.12.2023.docx,.docx,130133,Ali YALNIZ,Eren Turan,2022-04-18T16:16:00Z,2025-01-08T09:56:00Z,2025-01-08 12:56:18,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-10_Personel Yetkinlik İzleme Formu-Rev.00-06.12.2023.docx,.docx,164433,YAZAR,Eren Turan,2022-07-28T09:52:00Z,2025-01-08T10:06:00Z,2025-01-08 13:06:22,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-11 Personel Karşılaştırma Plan ve Sonuç Formu-3.07.2024.xlsx,.xlsx,122097,,,2015-06-05T18:19:34Z,2025-01-08T11:21:29Z,2025-01-08 14:21:29,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\FS-6.2-12 Personel Anket Formu-Rev.00-06.12.2023.docx,.docx,210828,Ali Yalnız,Eren Turan,2022-04-19T08:26:00Z,2025-01-08T11:29:00Z,2025-01-08 14:29:55,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\LS-6.2-01_Personel  Listesi_ Rev.00-06.12.2023.docx,.docx,43476,Ali YALNIZ,Eren Turan,2022-04-18T11:18:00Z,2025-01-08T11:35:00Z,2025-01-08 14:35:51,
\\192.168.100.3\test\TÜRKAK\YENİ FORMAT  AKREDİTASYON DOKÜMANLARI\YENİ FORMAT\PS-6.2 Personel\PS-6.2 Personel Prosedürü _Rev.00-06.12.2023.docx,.docx,146410,,Eren Turan,2023-12-09T16:25:00Z,2025-01-08T11:40:00Z,2025-01-08 14:40:44,
